,Vote_ID,Vote.ID.pre_merge.,File,Order.of.vote,Date,Title,Code,Interinstitutional.file.number,Link,Committee,Yes,No,Abs 
6223,Vote_6223,6223,72,42,09/02/2021,Implementation of the Anti-Trafficking Directive,A9-0011/2021,2020/2029/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0011_EN.html,"Civil Liberties, Justice and Home Affairs",571,61,59
6224,Vote_6224,6224,72,1,09/02/2021,Implementation of Article 43 of the Asylum Procedures Directive,A9-0005/2021,2020/2047/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0005_EN.html,"Civil Liberties, Justice and Home Affairs",532,103,59
6225,Vote_6225,6225,72,2,09/02/2021,Implementation of Article 43 of the Asylum Procedures Directive,A9-0005/2021,2020/2047/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0005_EN.html,"Civil Liberties, Justice and Home Affairs",532,113,50
6226,Vote_6226,6226,72,3,09/02/2021,Implementation of Article 43 of the Asylum Procedures Directive,A9-0005/2021,2020/2047/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0005_EN.html,"Civil Liberties, Justice and Home Affairs",164,516,15
6227,Vote_6227,6227,72,4,09/02/2021,Implementation of Article 43 of the Asylum Procedures Directive,A9-0005/2021,2020/2047/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0005_EN.html,"Civil Liberties, Justice and Home Affairs",158,523,11
6228,Vote_6228,6228,72,5,09/02/2021,Implementation of Article 43 of the Asylum Procedures Directive,A9-0005/2021,2020/2047/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0005_EN.html,"Civil Liberties, Justice and Home Affairs",163,524,8
6229,Vote_6229,6229,72,6,09/02/2021,Implementation of Article 43 of the Asylum Procedures Directive,A9-0005/2021,2020/2047/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0005_EN.html,"Civil Liberties, Justice and Home Affairs",120,531,41
6230,Vote_6230,6230,72,7,09/02/2021,Implementation of Article 43 of the Asylum Procedures Directive,A9-0005/2021,2020/2047/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0005_EN.html,"Civil Liberties, Justice and Home Affairs",170,521,1
6231,Vote_6231,6231,72,8,09/02/2021,Implementation of Article 43 of the Asylum Procedures Directive,A9-0005/2021,2020/2047/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0005_EN.html,"Civil Liberties, Justice and Home Affairs",148,535,9
6232,Vote_6232,6232,72,9,09/02/2021,Implementation of Article 43 of the Asylum Procedures Directive,A9-0005/2021,2020/2047/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0005_EN.html,"Civil Liberties, Justice and Home Affairs",532,150,12
6233,Vote_6233,6233,72,10,09/02/2021,Implementation of Article 43 of the Asylum Procedures Directive,A9-0005/2021,2020/2047/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0005_EN.html,"Civil Liberties, Justice and Home Affairs",510,163,22
6234,Vote_6234,6234,72,11,09/02/2021,Implementation of Article 43 of the Asylum Procedures Directive,A9-0005/2021,2020/2047/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0005_EN.html,"Civil Liberties, Justice and Home Affairs",154,518,23
6235,Vote_6235,6235,72,12,09/02/2021,Implementation of Article 43 of the Asylum Procedures Directive,A9-0005/2021,2020/2047/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0005_EN.html,"Civil Liberties, Justice and Home Affairs",674,6,15
6236,Vote_6236,6236,72,13,09/02/2021,Implementation of Article 43 of the Asylum Procedures Directive,A9-0005/2021,2020/2047/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0005_EN.html,"Civil Liberties, Justice and Home Affairs",521,123,49
6237,Vote_6237,6237,72,14,09/02/2021,Implementation of Article 43 of the Asylum Procedures Directive,A9-0005/2021,2020/2047/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0005_EN.html,"Civil Liberties, Justice and Home Affairs",174,516,2
6238,Vote_6238,6238,72,15,09/02/2021,Implementation of Article 43 of the Asylum Procedures Directive,A9-0005/2021,2020/2047/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0005_EN.html,"Civil Liberties, Justice and Home Affairs",518,163,14
6239,Vote_6239,6239,72,16,09/02/2021,Implementation of Article 43 of the Asylum Procedures Directive,A9-0005/2021,2020/2047/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0005_EN.html,"Civil Liberties, Justice and Home Affairs",150,529,12
6240,Vote_6240,6240,72,17,09/02/2021,Implementation of Article 43 of the Asylum Procedures Directive,A9-0005/2021,2020/2047/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0005_EN.html,"Civil Liberties, Justice and Home Affairs",149,532,10
6241,Vote_6241,6241,72,18,09/02/2021,Implementation of Article 43 of the Asylum Procedures Directive,A9-0005/2021,2020/2047/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0005_EN.html,"Civil Liberties, Justice and Home Affairs",505,124,55
6242,Vote_6242,6242,72,1,09/02/2021,Public access to documents for the years 2016-2018,A9-0004/2021,2019/2198/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0004_EN.html,"Civil Liberties, Justice and Home Affairs",147,527,19
6243,Vote_6243,6243,72,2,09/02/2021,Public access to documents for the years 2016-2018,A9-0004/2021,2019/2198/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0004_EN.html,"Civil Liberties, Justice and Home Affairs",658,28,10
6244,Vote_6244,6244,72,3,09/02/2021,Public access to documents for the years 2016-2018,A9-0004/2021,2019/2198/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0004_EN.html,"Civil Liberties, Justice and Home Affairs",164,504,23
6245,Vote_6245,6245,72,4,09/02/2021,Public access to documents for the years 2016-2018,A9-0004/2021,2019/2198/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0004_EN.html,"Civil Liberties, Justice and Home Affairs",685,6,5
6246,Vote_6246,6246,72,5,09/02/2021,Public access to documents for the years 2016-2018,A9-0004/2021,2019/2198/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0004_EN.html,"Civil Liberties, Justice and Home Affairs",576,98,22
6247,Vote_6247,6247,72,6,09/02/2021,Public access to documents for the years 2016-2018,A9-0004/2021,2019/2198/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0004_EN.html,"Civil Liberties, Justice and Home Affairs",432,252,10
6248,Vote_6248,6248,72,7,09/02/2021,Public access to documents for the years 2016-2018,A9-0004/2021,2019/2198/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0004_EN.html,"Civil Liberties, Justice and Home Affairs",659,11,26
6249,Vote_6249,6249,72,8,09/02/2021,Public access to documents for the years 2016-2018,A9-0004/2021,2019/2198/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0004_EN.html,"Civil Liberties, Justice and Home Affairs",130,555,11
6250,Vote_6250,6250,72,9,09/02/2021,Public access to documents for the years 2016-2018,A9-0004/2021,2019/2198/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0004_EN.html,"Civil Liberties, Justice and Home Affairs",649,22,25
6251,Vote_6251,6251,72,10,09/02/2021,Public access to documents for the years 2016-2018,A9-0004/2021,2019/2198/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0004_EN.html,"Civil Liberties, Justice and Home Affairs",566,83,47
6252,Vote_6252,6252,72,11,09/02/2021,Public access to documents for the years 2016-2018,A9-0004/2021,2019/2198/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0004_EN.html,"Civil Liberties, Justice and Home Affairs",369,323,4
6253,Vote_6253,6253,72,12,09/02/2021,Public access to documents for the years 2016-2018,A9-0004/2021,2019/2198/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0004_EN.html,"Civil Liberties, Justice and Home Affairs",644,39,12
6254,Vote_6254,6254,72,13,09/02/2021,Public access to documents for the years 2016-2018,A9-0004/2021,2019/2198/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0004_EN.html,"Civil Liberties, Justice and Home Affairs",643,23,29
6255,Vote_6255,6255,72,14,09/02/2021,Public access to documents for the years 2016-2018,A9-0004/2021,2019/2198/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0004_EN.html,"Civil Liberties, Justice and Home Affairs",132,554,9
6256,Vote_6256,6256,72,15,09/02/2021,Public access to documents for the years 2016-2018,A9-0004/2021,2019/2198/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0004_EN.html,"Civil Liberties, Justice and Home Affairs",132,555,8
6257,Vote_6257,6257,72,16,09/02/2021,Public access to documents for the years 2016-2018,A9-0004/2021,2019/2198/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0004_EN.html,"Civil Liberties, Justice and Home Affairs",325,334,36
6258,Vote_6258,6258,72,17,09/02/2021,Public access to documents for the years 2016-2018,A9-0004/2021,2019/2198/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0004_EN.html,"Civil Liberties, Justice and Home Affairs",129,558,8
6259,Vote_6259,6259,72,18,09/02/2021,Public access to documents for the years 2016-2018,A9-0004/2021,2019/2198/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0004_EN.html,"Civil Liberties, Justice and Home Affairs",132,555,8
6260,Vote_6260,6260,72,19,09/02/2021,Public access to documents for the years 2016-2018,A9-0004/2021,2019/2198/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0004_EN.html,"Civil Liberties, Justice and Home Affairs",676,14,1
6261,Vote_6261,6261,72,1,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,93,592,11
6262,Vote_6262,6262,72,2,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,648,8,39
6263,Vote_6263,6263,72,3,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,453,191,48
6264,Vote_6264,6264,72,4,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,395,249,52
6265,Vote_6265,6265,72,5,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,319,320,57
6266,Vote_6266,6266,72,6,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,391,224,81
6267,Vote_6267,6267,72,7,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,575,37,84
6268,Vote_6268,6268,72,8,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,355,332,9
6269,Vote_6269,6269,72,9,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,376,295,24
6270,Vote_6270,6270,72,10,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,410,176,109
6271,Vote_6271,6271,72,11,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,429,193,73
6272,Vote_6272,6272,72,12,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,468,171,57
6273,Vote_6273,6273,72,13,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,380,225,90
6274,Vote_6274,6274,72,14,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,409,199,87
6275,Vote_6275,6275,72,15,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,626,41,29
6276,Vote_6276,6276,72,16,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,408,254,34
6277,Vote_6277,6277,72,17,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,661,20,15
6278,Vote_6278,6278,72,18,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,442,230,24
6279,Vote_6279,6279,72,19,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,549,71,76
6280,Vote_6280,6280,72,20,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,538,135,22
6281,Vote_6281,6281,72,21,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,646,20,30
6282,Vote_6282,6282,72,22,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,463,127,105
6283,Vote_6283,6283,72,23,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,567,69,60
6284,Vote_6284,6284,72,24,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,349,316,31
6285,Vote_6285,6285,72,25,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,528,93,75
6286,Vote_6286,6286,72,26,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,368,287,40
6287,Vote_6287,6287,72,27,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,441,227,28
6288,Vote_6288,6288,72,28,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,594,68,34
6289,Vote_6289,6289,72,29,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,614,60,22
6290,Vote_6290,6290,72,30,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,451,188,57
6291,Vote_6291,6291,72,31,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,679,9,8
6292,Vote_6292,6292,72,32,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,591,75,30
6293,Vote_6293,6293,72,33,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,383,297,16
6294,Vote_6294,6294,72,34,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,341,267,88
6295,Vote_6295,6295,72,35,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,628,23,45
6296,Vote_6296,6296,72,36,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,481,189,26
6297,Vote_6297,6297,72,37,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,396,257,43
6298,Vote_6298,6298,72,38,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,621,5,70
6299,Vote_6299,6299,72,39,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,385,229,82
6300,Vote_6300,6300,72,40,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,650,23,22
6301,Vote_6301,6301,72,41,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,350,310,34
6302,Vote_6302,6302,72,42,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,639,28,28
6303,Vote_6303,6303,72,43,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,386,264,45
6304,Vote_6304,6304,72,44,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,426,227,42
6305,Vote_6305,6305,72,45,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,598,81,16
6306,Vote_6306,6306,72,46,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,388,259,48
6307,Vote_6307,6307,72,47,09/02/2021,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,2019/2188/INI,https://www.europarl.europa.eu/doceo/document/A-9-2021-0006_EN.html,Employment and Social Affairs,365,118,208
6308,Vote_6308,6308,72,1,09/02/2021,The impact of Covid-19 on youth and on sport,B9‑0115/2021,2020/2864/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0115_EN.html,Culture and Education,673,8,13
6309,Vote_6309,6309,72,2,09/02/2021,The impact of Covid-19 on youth and on sport,B9‑0115/2021,2020/2864/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0115_EN.html,Culture and Education,658,17,20
6310,Vote_6310,6310,72,3,09/02/2021,The impact of Covid-19 on youth and on sport,B9‑0115/2021,2020/2864/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0115_EN.html,Culture and Education,555,83,57
6311,Vote_6311,6311,72,4,09/02/2021,The impact of Covid-19 on youth and on sport,B9‑0115/2021,2020/2864/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0115_EN.html,Culture and Education,589,80,26
6312,Vote_6312,6312,72,5,09/02/2021,The impact of Covid-19 on youth and on sport,B9‑0115/2021,2020/2864/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0115_EN.html,Culture and Education,675,7,11
6313,Vote_6313,6313,72,6,09/02/2021,The impact of Covid-19 on youth and on sport,B9‑0115/2021,2020/2864/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0115_EN.html,Culture and Education,542,138,14
6314,Vote_6314,6314,72,7,09/02/2021,The impact of Covid-19 on youth and on sport,B9‑0115/2021,2020/2864/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0115_EN.html,Culture and Education,688,3,4
6315,Vote_6315,6315,72,8,09/02/2021,The impact of Covid-19 on youth and on sport,B9‑0115/2021,2020/2864/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0115_EN.html,Culture and Education,656,2,37
6316,Vote_6316,6316,72,9,09/02/2021,The impact of Covid-19 on youth and on sport,B9‑0115/2021,2020/2864/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0115_EN.html,Culture and Education,679,6,10
6317,Vote_6317,6317,72,10,09/02/2021,The impact of Covid-19 on youth and on sport,B9‑0115/2021,2020/2864/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0115_EN.html,Culture and Education,685,7,3
6318,Vote_6318,6318,72,11,09/02/2021,The impact of Covid-19 on youth and on sport,B9‑0115/2021,2020/2864/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0115_EN.html,Culture and Education,672,18,5
6319,Vote_6319,6319,72,12,09/02/2021,The impact of Covid-19 on youth and on sport,B9‑0115/2021,2020/2864/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0115_EN.html,Culture and Education,547,140,8
6320,Vote_6320,6320,72,13,09/02/2021,The impact of Covid-19 on youth and on sport,B9‑0115/2021,2020/2864/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0115_EN.html,Culture and Education,571,20,104
6321,Vote_6321,6321,72,14,09/02/2021,The impact of Covid-19 on youth and on sport,B9‑0115/2021,2020/2864/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0115_EN.html,Culture and Education,592,42,57
6322,Vote_6322,6322,73,1,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,587,63,33
6323,Vote_6323,6323,73,2,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,595,15,73
6324,Vote_6324,6324,73,3,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,28,570,85
6325,Vote_6325,6325,73,4,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,43,587,53
6326,Vote_6326,6326,73,5,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,592,71,20
6327,Vote_6327,6327,73,6,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,582,74,27
6328,Vote_6328,6328,73,7,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,99,572,11
6329,Vote_6329,6329,73,8,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,83,583,16
6330,Vote_6330,6330,73,9,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,587,75,21
6331,Vote_6331,6331,73,10,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,97,573,12
6332,Vote_6332,6332,73,11,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,87,584,12
6333,Vote_6333,6333,73,12,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,567,30,84
6334,Vote_6334,6334,73,13,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,69,584,30
6335,Vote_6335,6335,73,14,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,49,597,36
6336,Vote_6336,6336,73,15,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,441,152,88
6337,Vote_6337,6337,73,16,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,285,289,106
6338,Vote_6338,6338,73,17,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,28,585,70
6339,Vote_6339,6339,73,18,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,33,601,48
6340,Vote_6340,6340,73,19,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,586,74,23
6341,Vote_6341,6341,73,20,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,32,607,44
6342,Vote_6342,6342,73,21,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,62,590,31
